1513;Chevrolet;Tahoe;60999;3,21868;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
1514;BMW;7 Series;118305;12,87472;523;4400;77,979446;3,21056;749,76846;5,26796;2,16916;17;true
1516;Nissan;Murano;34503;9,65604;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1517;Dodge;Charger;24577;3,21868;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
1518;Nissan;Altima;25435;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1521;RAM;1500;38550;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1523;Mazda;MX-5 Miata;33475;9,65604;181;2000;45,046379;2,30886;204,72882;3,91414;1,73482;26;true
1527;Volvo;S60;58385;0;316;2000;60,188019;2,87274;399,9669;4,75996;2,03962;21;true
1528;BMW;X7;78988;11,26538;335;3000;82,900479;3,10388;448,77642;5,16382;2,21742;20;true
1529;Nissan;Rogue;20277;0;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1530;Ford;Expedition;78332;9,65604;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;17;true
1532;Ford;F-150;48235;14,48406;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
1533;Mercedes-Benz;S-Class;121540;8,0467;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;17;true
1535;Volkswagen;Jetta;18914;17,70274;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
1536;Ford;Corsair;39415;16,0934;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;22;true
1540;Chrysler;Pacifica;39941;17,70274;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19;true
1541;Chevrolet;Trax;26105;6,43736;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
1542;Subaru;Crosstrek;26741;0;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;28;true
1543;Hyundai;Elantra;20500;16,0934;128;1400;52,99574;2,70002;211,50792;4,62026;1,80086;33;true
1544;Jeep;Grand Cherokee;39100;6,43736;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18;true
1546;Buick;Encore GX;20972;1,60934;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26;true
1548;Acura;RDX;41225;8,0467;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;21;true
1550;Hyundai;Santa Fe;21626;17,70274;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22;true
1553;Chevrolet;Trax;23224;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1554;Nissan;Altima;23608;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1558;Cadillac;Escalade;76619;16,0934;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
1560;Ford;F-150;63692;0;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16;true
1562;Honda;Civic;21755;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
1563;Honda;Odyssey;39180;4,82802;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
1564;Jeep;Grand Cherokee;42404;22,53076;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
1567;Nissan;Altima;27097;11,26538;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
1568;Honda;Pilot;51435;8,0467;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
1571;Chevrolet;Silverado 1500;42565;140,01258;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
1572;Nissan;Murano;36400;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1575;Subaru;Forester;32217;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
1576;Nissan;Rogue;24999;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
1577;Honda;Odyssey;43620;16,0934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
1578;Ford;Mustang;40181;3,21868;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21;true
1580;Toyota;Corolla Hatchback;24432;1,60934;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32;true
1581;Jeep;Renegade;15770;14,48406;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
1582;Chevrolet;Trax;14631;6,43736;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1584;Ford;F-150;44060;8,0467;395;5000;98,42066;3,683;542,328;5,89026;2,45872;17;true
1585;Chevrolet;Trax;20638;9,65604;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1586;Ford;Expedition;49840;11,26538;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;17;true
1587;Ford;F-150;38590;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
1588;Dodge;Durango;39085;14,48406;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;true
1589;Kia;Rio;18450;17,70274;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33;true
1591;Honda;Civic;23430;1,60934;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32;true
1592;Ford;F-150;37832;0;375;3500;87,06443;3,683;542,328;5,89026;2,45872;20;true
1597;Chevrolet;Equinox;31631;16,0934;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
1599;Ford;Edge;33505;6,43736;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
1601;Chevrolet;Blazer;34160;4,82802;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;19;true
1604;Nissan;Sentra;19728;16,0934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1605;Jeep;Gladiator;54685;14,48406;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
1606;Honda;Civic;26155;20,92142;205;1500;46,939084;2,70002;260,31744;4,50342;1,80086;26;true
1607;Nissan;Rogue Sport;23951;3,21868;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;25;true
1611;Subaru;Impreza;21290;0;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;28;true
1612;Chevrolet;Blazer;29476;3,21868;230;2000;73,436954;2,86258;366,0714;4,86156;1,94818;21;true
1613;Toyota;Tacoma;39253;0;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18;true
1615;Hyundai;Elantra;23173;54,71756;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
1618;Kia;Seltos;23240;16,0934;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;29;true
1621;Subaru;Crosstrek;30523;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
1622;Jeep;Cherokee;30325;0;180;2400;60,188019;2,70764;324,04098;4,6228;1,85928;21;true
1623;Chevrolet;Trax;18635;77,24832;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1625;Mazda;MAZDA6;22463;4,82802;187;2500;62,080724;2,82956;252,18252;4,89458;2,09042;26;true
1627;Mazda;CX-5;36235;24,1401;250;2500;57,916773;2,69748;433,8624;4,54914;2,11582;22;true
1628;Subaru;Outback;37275;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
1630;Ford;EcoSport;18961;11,26538;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27;true
1631;Ford;EcoSport;24090;8,0467;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
1632;Honda;CR-V;30280;32,1868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1634;Volkswagen;Arteon;43589;19,31208;268;2000;65,866134;2,83718;349,80156;4,86156;1,87198;20;true
1636;Toyota;Camry;31314;8,0467;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;27;true
1637;Jeep;Cherokee;32430;14,48406;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19;true
1638;Kia;Sorento;34340;22,53076;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;19;true
1639;Subaru;Forester;33629;6,43736;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
1640;Ford;Expedition;69794;20,92142;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;17;true
1642;Buick;Encore GX;34369;16,0934;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
1643;Hyundai;Santa Fe;35418;16,0934;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;20;true
1644;Buick;Encore GX;31185;4,82802;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
1646;Volvo;XC60;54690;0;250;2000;71,165708;2,86512;349,80156;4,68884;2,11582;21;true
1655;Dodge;Charger;31764;3,21868;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
1656;Subaru;Legacy;27327;1,60934;182;2500;70,030085;2,75082;238,62432;4,84124;2,0828;27;true
1657;Hyundai;Sonata;28205;19,31208;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
1659;Lexus;UX;37953;7412,62004;169;2000;46,939084;2,63906;204,72882;4,4958;1,83896;29;true
1661;Honda;Odyssey;39975;1,60934;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
1662;Subaru;Outback;37675;14,48406;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
1664;Volkswagen;Jetta;18249;8117,51096;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
1665;Nissan;Sentra;18558;0;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1666;Nissan;Altima;20292;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1667;Mercedes-Benz;GLC-Class;78245;7243,63934;362;3000;65,866134;2,87274;520,63488;4,72694;2,0955;19;true
1668;Dodge;Journey;30090;3,21868;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
1669;Kia;Seltos;25499;0;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;29;true
1670;Jeep;Wrangler Unlimited;51292;3,21868;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;22;true
1671;Chevrolet;Equinox;23531;1,60934;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
1674;Toyota;Highlander;43118;8,0467;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
1675;Nissan;Sentra;21908;6,43736;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;28;true
1677;Chevrolet;Silverado 1500;41755;30,57746;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
1679;Honda;CR-V;27670;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1680;Lexus;RX;57540;11,26538;290;3500;72,679872;2,78892;356,58066;5,00126;1,89484;19;true
1681;Hyundai;Tucson;25114;25,74944;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22;true
1682;Subaru;Forester;33042;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
1683;Chevrolet;Colorado;28659;20,92142;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;true
1685;Honda;Passport;37530;0;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;20;true
1686;Jeep;Gladiator;46011;16,0934;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
1690;Jeep;Compass;25812;12,87472;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
1691;RAM;1500;45069;12,87472;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1693;INFINITI;QX60;50300;12,87472;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20;true
1694;Buick;Encore GX;25449;45,06152;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
1696;Hyundai;Kona;25680;8,0467;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27;true
1697;Ford;Edge;38220;6,43736;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
1698;Chevrolet;Trax;22145;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
1699;Mazda;Continental;69810;8,0467;400;3000;68,13738;2,99466;542,328;5,11556;2,09042;17;true
1703;Honda;CR-V;30180;12,87472;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1704;Ford;F-150;33694;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
1705;Nissan;Versa;15191;14,48406;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;27;true
1706;Honda;Civic;21605;12,87472;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
1707;Ford;Fusion;18999;3455,25298;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
1709;Honda;CR-V;31170;16,0934;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
1710;Ford;Edge;35450;3,21868;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
1711;Buick;Encore GX;19056;6,43736;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26;true
1713;Nissan;Rogue;23295;14,48406;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1716;Honda;CR-V;31787;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1718;Nissan;Altima;29573;8,0467;182;2500;60,56656;2,82448;241,33596;4,89966;1,85166;26;true
1719;Toyota;Tacoma;37755;9,65604;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18;true
1720;Honda;CR-V;28780;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
1721;Chevrolet;Traverse;47397;1,60934;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;true
1723;Dodge;Durango;35228;11,26538;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14;true
1730;Hyundai;Elantra;22625;24,1401;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
1731;Jeep;Impala;28900;3,21868;305;3600;70,030085;2,83718;357,93648;5,11302;2,14122;19;true
1733;Ford;F-150;37707;8,0467;395;5000;98,42066;3,683;542,328;5,89026;2,45872;16;true
1735;Ford;Expedition;67967;8,0467;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16;true
1739;INFINITI;QX60;50520;6,43736;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;19;true
1740;Ford;F-150;45594;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
1741;Hyundai;Kona;26961;32,1868;175;1600;49,967412;2,60096;264,3849;4,1656;1,80086;28;true
1742;Volkswagen;Tiguan;27599;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
1744;Nissan;Sentra;21169;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;28;true
1748;Jeep;Wrangler Unlimited;41411;11,26538;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;21;true
1749;Honda;Accord;27935;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
1751;Jeep;Cherokee;23217;8,0467;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21;true
1752;Honda;CR-V;27670;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1753;Nissan;Sentra;21476;1,60934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;28;true
1754;Dodge;Charger;25743;0;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
1755;Chevrolet;Silverado 1500;60873;16,0934;277;3000;90,84984;3,74396;623,6772;5,88518;2,06248;23;true
1756;Chevrolet;Traverse;45145;9,65604;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
1758;Nissan;Altima;28045;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1759;Honda;Fit;17469;6,43736;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33;true
1760;Chevrolet;Suburban;47146;4,82802;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;15;true
1761;Chevrolet;Silverado 1500;42650;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;true
1763;Honda;Accord;22994;16,0934;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
1765;RAM;1500;68736;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1767;Nissan;Murano;37633;12,87472;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1768;Ford;F-150;37200;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
1769;Buick;Encore GX;29640;3,21868;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
1770;GMC;Sierra 1500;46804;6,43736;277;3000;90,84984;3,74396;623,6772;5,88518;2,06248;22;true
1771;Nissan;Murano;35433;9,65604;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20;true
1775;Hyundai;Santa Fe;26955;51,49888;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;true
1779;Honda;HR-V;23740;1,60934;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;28;true
1780;Buick;Enclave;39905;0;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
1781;Jeep;Renegade;21150;1,60934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
1783;Chevrolet;Equinox;28942;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;22;true
1784;Chevrolet;Equinox;25785;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;22;true
1785;Dodge;Challenger;37566;1,60934;375;5700;70,030085;2,9464;555,8862;5,02666;2,16916;16;true
1787;Buick;XT6;57465;6,43736;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18;true
1789;Chevrolet;Equinox;23371;148,05928;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
1792;RAM;1500;41990;16,0934;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16;true
1796;Hyundai;Elantra;18499;25,74944;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
1797;Buick;Enclave;37985;16,0934;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
1799;BMW;2 Series;42445;1,60934;228;2000;49,967412;2,66954;349,80156;4,5339;2,08026;23;true
1800;Honda;Odyssey;40074;17,70274;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
1801;Jeep;Renegade;22173;45,06152;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;22;true
1802;Honda;Civic;24905;0;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32;true
1803;Honda;Passport;41127;16,0934;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19;true
1804;Acura;MDX;52525;4,82802;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
1809;Ford;Mustang;47860;0;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;16;true
1810;Honda;Accord;37205;3,21868;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22;true
1812;Mercedes-Benz;GLS-Class;80225;12,87472;362;3000;90,092758;3,13436;500,29758;5,207;2,15646;19;true
1813;Chevrolet;Trax;17754;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1816;Ford;F-150;41283;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1817;Nissan;Titan;45579;99,77908;400;5600;98,42066;3,55092;559,95366;5,79628;2,0193;16;true
1818;Toyota;Sienna;39499;17,70274;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;19;true
1821;Honda;Ridgeline;39621;25,74944;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;19;true
1824;Volvo;XC90;65188;16,0934;316;2000;71,165708;2,9845;399,9669;4,953;2,14122;19;true
1825;Hyundai;Kona;22925;9,65604;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27;true
1826;Chevrolet;Equinox;31687;421,64708;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
1827;Nissan;Altima;25410;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
1829;Nissan;Versa;17715;6,43736;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
1830;Chevrolet;Equinox;31400;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
1831;Buick;Encore GX;23885;8,0467;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30;true
1832;Ford;Expedition;63741;12,87472;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17;true
1834;Nissan;Rogue;24053;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1836;Nissan;Versa;16371;8,0467;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
1839;Volkswagen;Jetta;29550;402,335;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
1840;Nissan;Sentra;19895;4,82802;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
1842;GMC;Acadia;35530;3,21868;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21;true
1843;Jeep;Grand Cherokee;39707;0;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
1845;Nissan;Kicks;17300;6,43736;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
1846;Mercedes-Benz;GLA-Class;40145;28,96812;221;2000;48,074707;2,72796;349,80156;4,40944;2,0193;25;true
1848;Ford;Edge;42245;4,82802;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21;true
1850;Jeep;1500;33527;14,48406;305;3600;87,06443;3,5687;555,8862;5,81406;2,08534;19;true
1852;Volvo;V90;60205;4,82802;316;2000;60,188019;2,94132;399,9669;4,9403;2,05232;20;true
1854;Dodge;Durango;27795;16,0934;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;19;true
1856;Ford;F-150;54966;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
1857;Honda;Pilot;49215;9,65604;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
1858;Chrysler;300;26255;16,0934;292;3600;70,030085;3,048;352,5132;5,04444;1,905;19;true
1859;Chevrolet;Blazer;48576;24,1401;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18;true
1860;Kia;Sportage;30920;8,0467;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;21;true
1861;Nissan;Altima;23589;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
1863;Cadillac;XT4;45085;16,0934;237;2000;60,188019;2,77876;349,80156;4,59994;2,1209;24;true
1865;Jeep;Gladiator;37432;24,1401;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
1866;Land Rover;Range Rover Velar;66745;12,87472;340;3000;62,837806;2,87274;450,13224;4,79806;2,14376;18;true
1867;Jeep;Cherokee;18400;3,21868;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
1868;Chevrolet;Trax;19243;9181,2847;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
1869;RAM;1500;57218;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1870;Ford;F-150;46045;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
1871;Volkswagen;Tiguan;32374;17,70274;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
1872;Hyundai;Tucson;27600;9,65604;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;true
1873;Mazda;MAZDA3;24637;16,0934;186;2500;48,074707;2,72542;252,18252;4,46024;1,79578;24;true
1874;Ford;F-150;46635;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
1876;Hyundai;Santa Fe;37614;3,21868;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;20;true
1878;Chevrolet;Equinox;23240;4414,41962;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
1883;RAM;1500;37636;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
1886;Chevrolet;Trax;16300;1,60934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
1889;Nissan;Rogue;30313;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
1891;Chevrolet;Silverado 1500;38992;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;true
1892;RAM;1500;64778;19,31208;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21;true
1893;Dodge;Journey;21290;16,0934;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
1896;Kia;Forte;20255;11,26538;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29;true
1897;Jeep;ProMaster City;22072;0;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;21;true
1899;Honda;CR-V;31273;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
1902;Chevrolet;Silverado 1500;42846;17,70274;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;true
1904;Hyundai;Sonata;30335;20,92142;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
1907;RAM;1500;32682;4,82802;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;17;true
