id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
1959;Honda;Charger;19500;125153,5438;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;18
1960;Buick;Enclave;45195;0;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17
1961;Dodge;Challenger;36365;12,87472;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;19
1962;RAM;ProMaster City;24214;0;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;21
1963;Chevrolet;Trax;20948;4742,72498;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
1964;Honda;Tacoma;31988;83172,30054;278;3500;79,872151;3,23596;359,2923;5,39242;1,88976;19
1965;Honda;Accord;33525;28,96812;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;23
1966;Chevrolet;Silverado 1500;40725;17,70274;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
1967;Jeep;Renegade;26919;20,92142;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;21
1968;Ford;F-150;50575;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
1969;Toyota;Escape;28000;17520,88458;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;21
1970;Mitsubishi;Outlander Sport;23825;8,0467;168;2400;59,809478;2,66954;226,42194;4,36626;1,81102;23
1971;Subaru;Outback;37354;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
1972;Chevrolet;Traverse;33238;33334,25942;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
1973;Lexus;RX 350;19495;67394,33118;275;3500;72,679872;2,74066;348,44574;4,77012;1,88468;18
1974;Toyota;Tundra;30888;123388,0978;310;4600;99,934824;3,70078;443,35314;5,81406;2,02946;15
1975;Audi;Q3;34900;5454,05326;228;2000;60,188019;2,6797;349,80156;4,48564;2,02438;19
1976;Chevrolet;Equinox;32535;3,21868;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
1977;Kia;Soul;24718;6146,06946;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27
1978;Subaru;Forester;22424;72122,5721;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;26
1979;Kia;Altima;16000;21814,6037;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;26
1980;Chevrolet;Blazer;40968;3,21868;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18
1981;Ford;F-150;25682;138060,4506;375;3500;87,06443;3,683;542,328;5,89026;2,45872;20
1982;Mercedes-Benz;GL-Class;25987;127440,4159;362;3000;99,934824;3,07594;500,29758;5,12064;2,14122;17
1983;Ford;Corolla;17988;13248,08688;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
1984;Kia;Forte;20255;17,70274;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29
1985;BMW;M5;87875;8722,6228;600;4400;76,086741;2,98196;749,76846;4,9657;2,12598;15
1986;Mazda;CX-5;29231;8,0467;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
1987;Ford;Fusion;22407;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
1988;GMC;Sierra 1500;56686;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16
1989;Chevrolet;Altima;14982;61236,99634;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
1990;Chevrolet;Traverse;33203;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
1991;Chevrolet;Tahoe;60575;3,21868;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
1992;Subaru;Impreza;14448;50787,55172;152;2000;49,967412;2,66954;196,5939;4,46024;1,778;24
1993;Lincoln;MKX;14995;193524,7443;305;3700;71,92279;2,82448;379,6296;4,74218;2,2225;17
1994;Nissan;Rogue;23795;59914,11886;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
1995;Acura;TLX;26500;22881,59612;206;2400;65,109052;2,77622;246,75924;4,84378;1,8542;23
1996;Toyota;C-HR;22947;3,21868;144;2000;49,967412;2,63906;188,45898;4,38404;1,79578;27
1997;Mazda;MAZDA6;17995;78085,1768;184;2500;62,080724;2,82956;250,8267;4,8641;1,83896;26
1998;Honda;Accord;27785;843,29416;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29
1999;Buick;Enclave;36290;8,0467;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
2000;Hyundai;Kona;23780;8,0467;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;25
2001;BMW;7 Series;97945;11,26538;335;3000;77,979446;3,21056;448,77642;5,26796;2,16916;22
2002;Jeep;MKZ;22999;35201,09382;245;2000;62,459265;2,84988;366,0714;4,92506;2,11582;21
2003;Toyota;Civic;17500;152441,5128;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;31
2004;Honda;Civic;15419;78931,68964;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31
2005;Honda;CR-V;28374;32194,8467;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;27
2006;Ford;Edge;25627;75400,79768;245;2000;70,030085;2,84988;338,955;4,77774;2,17932;20
2007;Chevrolet;Trax;23010;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
2008;Hyundai;Elantra;16477;32941,58046;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;28
2009;Mitsubishi;Outlander Sport;4995;210277,9737;148;2000;59,809478;2,66954;196,5939;4,29514;1,77038;23
2010;Jeep;Grand Cherokee;33990;8500,53388;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;19
2011;Toyota;C-HR;21392;3,21868;144;2000;49,967412;2,63906;188,45898;4,38404;1,79578;27
2012;Ford;Edge;14750;85296,62934;245;2000;69,273003;2,84988;372,8505;4,77774;2,17932;20
2013;Ford;F-150;65438;45,06152;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16
2014;Chevrolet;Silverado 1500;50227;19,31208;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;15
2015;Mercedes-Benz;GLC-Class;38575;27997,68798;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;22
2016;Nissan;Titan;50162;30,57746;400;5600;98,42066;3,55092;559,95366;5,8293;2,04978;15
2017;Honda;Passport;39530;247,83836;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19
2018;GMC;Acadia;26290;20,92142;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21
2019;Toyota;Corolla;15249;60350,25;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
2020;Scion;Sorento;20300;147795,3482;185;2400;71,165708;2,77876;241,33596;4,75996;1,88976;21
2021;GMC;Canyon;34638;0;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;17
2022;Ford;EcoSport;19654;321,868;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27
2023;Buick;Sienna;5998;283848,9518;215;3300;75,7082;3,03022;300,99204;5,08;1,96596;17
2024;Jeep;Compass;24444;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
2025;Ford;Fusion;24999;8703,31072;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
2026;Kia;Forte;18505;16,0934;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29
2027;Hyundai;Elantra;16999;9034,83476;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30
2028;RAM;1500;26991;95540,07844;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15
2029;Honda;Accord;19718;48959,34148;189;2400;65,109052;2,77622;246,75924;4,8895;1,84912;26
2030;Chevrolet;Outlander Sport;21709;8,0467;148;2000;59,809478;2,66954;196,5939;4,36626;1,81102;23
2031;Chrysler;Pacifica;43046;33,79614;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19
2032;Subaru;Impreza;24537;17,70274;152;2000;49,967412;2,66954;196,5939;4,47548;2,01676;28
2033;Nissan;Rogue Sport;22162;16,0934;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
2034;Hyundai;Tucson;26137;3,21868;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23
2035;Mercedes-Benz;GLS-Class;46997;56153,09128;362;3000;99,934824;3,07594;500,29758;5,12064;2,14122;17
2036;Ford;Mustang;27960;0;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21
2037;GMC;Yukon XL;71395;1544,9664;420;6200;117,34771;3,302;623,6772;5,69976;2,0447;14
2038;Ford;Expedition;62525;32,1868;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
2039;Ford;F-150;70190;16,0934;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16
2040;Lincoln;Fusion;15419;37191,8474;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;21
2041;Nissan;Altima;29529;0;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
2042;Mazda;MAZDA6;15999;50011,84984;184;2500;62,080724;2,82956;250,8267;4,8641;1,83896;26
2043;Porsche;Frontier;26499;35296,04488;261;4000;79,872151;3,19786;380,98542;5,2197;1,84912;16
2044;Jeep;Wrangler;31900;35870,57926;285;3600;70,408626;2,42316;352,5132;4,17322;1,87198;17
2045;RAM;1500;49995;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
2046;Subaru;Accord;14828;122462,7273;185;2400;65,109052;2,77622;245,40342;4,86156;1,84912;27
2047;RAM;ProMaster City;22557;16,0934;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;21
2048;Nissan;Camry;26817;37579,69834;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;28
2049;RAM;1500;52670;11,26538;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21
2050;INFINITI;QX80;54987;43704,84638;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;14
2051;Chevrolet;Trax;19645;6,43736;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
2052;Chevrolet;Silverado 1500;34995;23208,29214;285;4300;90,84984;3,74396;519,27906;5,88518;2,06248;16
2053;GMC;Acadia;29647;46738,45228;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;15
2054;Lincoln;Continental;66281;37,01482;335;2700;68,13738;2,99466;515,2116;5,11556;2,09042;18
2055;Volkswagen;Tiguan;22755;0;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
2056;GMC;Sierra 1500;57170;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16
2057;GMC;Yukon;47000;87923,07222;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;15
2058;Honda;Pilot;42080;3,21868;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
2059;Ford;EcoSport;18176;17,70274;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27
2060;Chevrolet;Trax;21172;30,57746;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
2061;Mitsubishi;AMG GT;72800;59854,57328;456;4000;74,951118;2,6289;600,62826;4,5466;2,07518;16
2062;Hyundai;Tucson;21278;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23
2063;Ford;F-150;35408;49,88954;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20
2064;Lexus;GS F;83895;12,87472;467;5000;65,866134;2,84988;527,41398;4,9149;2,08534;16
2065;Nissan;Kicks;19823;1,60934;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
2066;Hyundai;Tucson;26701;48,2802;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23
2067;Kia;Sorento;32436;383,02292;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;19
2068;Hyundai;Elantra;25250;35,40548;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30
2069;Hyundai;Tucson;18777;24880,3964;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;21
2070;Lexus;IS;33887;17928,0476;241;2000;65,866134;2,79908;349,80156;4,68122;2,02692;22
2071;Ford;F-150;33488;37922,48776;290;3300;87,06443;3,683;542,328;5,89026;2,45872;18
2072;Jeep;Fusion;10950;94328,24542;240;2000;62,459265;2,84988;366,0714;4,86918;2,1209;23
2073;RAM;1500;58947;54458,45626;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
2074;BMW;3 Series;50630;14,48406;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;26
2075;Ford;Quattroporte;59944;30260,42002;404;3000;79,872151;3,16992;550,46292;5,26288;2,10058;16
2076;Nissan;Sentra;12796;54070,60532;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;29
2077;Hyundai;Elantra;19875;12,87472;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30
2078;Buick;Encore GX;29590;12,87472;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30
2079;FIAT;Corolla;12551;111958,5651;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;29
2080;Acura;RDX;39725;1,60934;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;22
2081;Toyota;Highlander;42826;0;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
2082;Nissan;Rogue;19512;41955,4938;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
2083;RAM;1500;44812;0;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;19
2084;Mercedes-Benz;GLE-Class;132055;11,26538;603;4000;85,171725;2,99466;850,09914;4,953;2,15646;15
2085;Volkswagen;Tiguan;28510;17,70274;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
2086;Buick;Enclave;32772;1,60934;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
2087;Toyota;Corolla;16395;40067,73798;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
2088;Ford;Edge;34851;49,88954;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
2089;Audi;A4;29990;12477,21302;252;2000;57,916773;2,8194;370,13886;4,72694;2,02184;24
2090;Nissan;Versa;17715;16,0934;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
2091;Ford;CX-7;8686;188167,2515;244;2300;68,894462;2,75082;349,80156;4,68122;1,87198;17
2092;Hyundai;Tucson;20595;12908,51614;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22
2093;Honda;RDX;26995;44136,1495;279;3500;60,56656;2,68478;341,66664;4,68376;1,87198;19
2094;Kia;X1;34477;9205,4248;228;2000;60,945101;2,66954;349,80156;4,4577;2,05994;23
2095;Ford;Expedition;49877;11,26538;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
2096;Honda;Civic;17488;77417,3007;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;31
2097;Jeep;Gladiator;55415;45,06152;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
2098;Buick;Enclave;33800;42010,21136;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
2099;Chevrolet;Traverse;12980;175781,7708;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;16
2100;Acura;MDX;45525;0;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;20
2101;Hyundai;Tucson;28901;24,1401;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21
2102;Chevrolet;Colorado;33576;8,0467;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17
2103;Mercedes-Benz;Metris Cargo;34182;24,1401;208;2000;70,030085;3,2004;349,80156;5,14096;2,24282;20
2104;Hyundai;Santa Fe;28614;19,31208;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21
2105;Ford;Expedition;59891;8,0467;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
2106;Nissan;Murano;38904;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20
2107;Chevrolet;Equinox;36062;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
2108;Volkswagen;Passat;23575;4,82802;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;23
2109;RAM;1500;52585;3,21868;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
2110;Ford;EcoSport;26590;37,01482;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
2111;INFINITI;QX50;42098;241,401;268;2000;60,56656;2,79908;379,6296;4,69138;2,16154;22
2112;Ford;Corsair;50060;12,87472;280;2300;61,323642;2,71018;372,8505;4,58724;2,1082;21
2113;Acura;TLX;41125;0;290;3500;65,109052;2,77622;362,00394;4,84378;1,8542;20
2114;Nissan;Rogue Sport;15994;51236,55758;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;24
2115;Jeep;Renegade;26775;8,0467;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22
2116;GMC;Yukon;82880;1,60934;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;14
2117;Land Rover;Discovery;48888;45038,98924;340;3000;88,957135;2,921;450,13224;4,96824;2,21996;16
2118;Ford;F-150;55675;16,0934;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
2119;Ford;Mustang;31460;25,74944;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21
2120;Hyundai;Wrangler Unlimited;15850;218397,094;205;3800;85,171725;2,9464;325,3968;4,6482;2,10312;15
2121;Buick;Encore GX;27110;1,60934;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
2122;Lexus;LS;72055;16,0934;416;3500;82,143397;3,1242;599,27244;5,23494;1,89992;19
2123;Mazda;MAZDA3;23995;318,64932;186;2500;48,074707;2,72542;252,18252;4,6609;1,79578;25
2124;Mercedes-Benz;E-Class;36881;50587,99356;329;3000;65,866134;2,76098;479,96028;4,699;2,01422;20
2125;RAM;1500;42872;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
2126;RAM;1500;44817;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
2127;Ford;EcoSport;26195;0;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
2128;Ford;Terrain;11495;177489,2806;182;2400;68,13738;2,8575;233,20104;4,70662;1,84912;20
2129;Land Rover;Discovery Sport;50820;37,01482;246;2000;67,001757;2,74066;364,71558;4,5974;2,17424;19
2130;GMC;Yukon XL;71245;0;355;5300;105,99148;3,40614;519,27906;5,72008;2,0574;16
2131;Hyundai;Rogue;20995;44319,61426;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
2132;Jeep;Grand Cherokee;39499;0;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18
2133;Cadillac;ATS;28222;62962,20882;335;3600;60,56656;2,77622;386,4087;4,64312;1,80594;19
2134;Dodge;Journey;20692;20,92142;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19
2135;Dodge;Charger;38435;0;485;6400;70,030085;3,048;644,0145;5,10032;2,10058;15
2136;Jeep;Compass;19181;1372,76702;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
2137;Dodge;Durango;46970;0;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;19
2138;Chevrolet;Malibu;17833;53637,69286;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
2139;GMC;Canyon;30635;1,60934;308;3600;79,49361;3,25882;372,8505;5,39496;2,13106;18
2140;Jeep;500X;25935;0;177;1300;48,074707;2,57048;284,7222;4,27228;2,02438;24
2141;Toyota;Corolla;16995;42209,76952;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
2142;Lexus;ES 350;29692;29001,91614;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;21
2143;Toyota;Highlander;48863;8,0467;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
2144;Chevrolet;Colorado;19985;100932,9768;305;3600;79,49361;3,25882;364,71558;5,40258;2,13106;18
2145;GMC;Sierra 1500;60706;16,0934;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;15
2146;Kia;Telluride;49620;16,0934;291;3800;71,165708;2,90068;355,22484;5,00126;1,98882;19
2147;Ford;Fusion;16995;53179,03096;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;23
2148;Ford;F-150;45178;133,57522;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
2149;Chevrolet;Malibu;21995;39082,8219;250;2000;59,809478;2,82956;352,5132;4,92252;1,8542;22
2150;Ford;Expedition;57493;8,0467;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
2151;Cadillac;XT5;46750;9,65604;237;2000;71,92279;2,8575;349,80156;4,81584;1,90246;21
2152;Mercedes-Benz;GLC-Class;58400;19,31208;255;2000;65,866134;2,87274;370,13886;4,74218;2,0955;21
2153;Toyota;RAV4;22000;28778,21788;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22
2154;Mitsubishi;Mustang;21995;74164,82456;310;2300;58,673855;2,72034;433,8624;4,78282;2,08026;21
2155;Ford;F-150;42555;14,48406;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
2156;Buick;Encore GX;33320;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
2157;Hyundai;Elantra;18261;8,0467;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;31
2158;Ford;MAZDA6;14999;152155,0503;184;2500;62,080724;2,82956;250,8267;4,8641;1,83896;26
2159;Nissan;Pathfinder;25995;49210,39852;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19
2160;Hyundai;Santa Fe;37069;24,1401;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;20
2161;BMW;Escalade;37991;199136,5129;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;15
2162;Kia;K5;24705;16,0934;180;1600;59,809478;2,84988;264,3849;4,90474;1,85928;27
2163;Honda;CR-V;30280;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
2164;Hyundai;Tucson;24538;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
2165;Volkswagen;Passat;21216;0;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;23
2166;Honda;Accord;37205;8,0467;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22
2167;Toyota;Highlander;33795;51233,3389;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
2168;Chevrolet;Murano;25981;30196,04642;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20
2169;Jaguar;F-PACE;74077;11,26538;380;3000;82,143397;2,87274;450,13224;4,73202;2,17424;18
2170;Toyota;Highlander;37638;1,60934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
2171;INFINITI;QX50;43235;9,65604;268;2000;60,56656;2,79908;379,6296;4,69138;2,16154;23
2172;Honda;CR-V;30280;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
2173;Hyundai;Kona;18066;32119,20772;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;25
2174;Audi;Mustang;23775;75431,37514;310;2300;58,673855;2,72034;474,537;4,7879;2,08026;20
2175;INFINITI;QX60;49625;8,0467;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20
2176;Chevrolet;Yukon;29812;155328,6688;355;5300;98,42066;2,9464;519,27906;5,17906;2,0447;16
2177;Chevrolet;Trax;21860;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
2178;Chevrolet;Highlander;29950;75146,52196;270;3500;72,679872;2,78892;336,24336;4,78536;1,91008;17
2179;Jeep;Camaro;29888;18434,9897;335;3600;71,92279;2,81178;385,05288;4,78282;1,89738;19
2180;Ford;Expedition;63775;19,31208;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
2181;Cadillac;Escalade ESV;85745;2566,8973;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;14
2182;Kia;Sedona;34995;16,0934;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18
2183;Volkswagen;GTI;34827;16,0934;228;2000;49,967412;2,63144;349,80156;4,2672;1,79832;24
2184;Buick;Enclave;37550;41984,46192;310;3600;82,143397;3,07086;360,64812;5,18922;2,26822;17
2185;Honda;Passport;34935;9,65604;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19
2186;Volkswagen;Jetta;19995;10397,94574;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
2187;Chevrolet;Traverse;33182;3,21868;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
2188;RAM;1500;33016;17,70274;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15
2189;Chevrolet;Trax;19191;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
2190;Toyota;Camry;17981;56722,79764;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;24
2191;INFINITI;QX80;81595;19,31208;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;13
2192;Kia;Journey;15679;55847,31668;173;2400;77,600905;2,89052;225,06612;4,88696;2,12598;19
2193;Porsche;Cayenne;89050;0;335;3000;89,714217;2,8956;450,13224;4,91998;2,19456;19
2194;Chevrolet;Equinox;26567;8,0467;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
2195;Jaguar;XE;27982;44021,88636;240;2000;62,837806;2,83464;340,31082;4,67106;2,07518;21
2196;Chevrolet;Malibu;22218;9,65604;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
2197;Chevrolet;Tahoe;63780;3,21868;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16
2198;Ford;F-150;52260;19,31208;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
2199;Mazda;CX-5;32900;11617,82546;168;2200;57,916773;2,69748;393,1878;4,54914;2,11582;27
2200;Buick;5 Series;18593;74428,75632;240;2000;70,030085;2,96926;352,5132;4,90474;2,10312;23
2201;Volvo;XC60;59415;17,70274;250;2000;71,165708;2,86512;349,80156;4,68884;2,11582;21
