id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
2724;Chevrolet;Equinox;Gasoline;23263;9,65604;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
2725;Honda;Civic;Gasoline;20244;19,31208;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
2726;BMW;X3;Gasoline;48695;4,82802;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;9,4086;2020
2727;Kia;Seltos;Gasoline;23370;0;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;8,110862069;2021
2728;Volkswagen;Tiguan;Gasoline;23298;29776,00868;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;10,69159091;2019
2729;Honda;Pilot;Gasoline;29000;70149,52126;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;12,37973684;2017
2730;Ford;F-150;Gasoline;51157;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
2731;Toyota;Sorento;Gasoline;29500;4594,6657;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;12,37973684;2020
2732;Lincoln;Nautilus;Gasoline;35490;60784,7718;335;2700;70,030085;2,84988;515,2116;4,826;2,18694;12,37973684;2019
2733;Chevrolet;Traverse;Gasoline;26891;30200,87444;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
2734;Mazda;Fusion;Gasoline;18805;62501,93758;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2019
2735;Chevrolet;Silverado 1500;Gasoline;45990;6,43736;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
2736;Ford;F-150;Gasoline;44000;39074,7752;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
2737;Honda;Passport;Gasoline;44900;16,0934;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;12,37973684;2020
2738;Kia;Soul;Gasoline;10896;146890,8992;164;2000;53,752822;2,57048;204,72882;4,1402;1,80086;9,800625;2016
2739;Chevrolet;Colorado;Gasoline;23530;4,82802;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;12,37973684;2021
2740;Honda;HR-V;Gasoline;24590;22,53076;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;8,400535714;2020
2741;Chevrolet;Traverse;Gasoline;40790;0;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
2742;Chevrolet;HHR;Gasoline;4900;217341,367;175;2400;60,56656;2,6289;223,7103;4,47548;1,75514;10,69159091;2008
2743;Hyundai;Sonata;Gasoline;27552;19,31208;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;8,711666667;2020
2744;Ford;Mustang;Gasoline;35955;8162,57248;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;15,681;2019
2745;Mercedes-Benz;GLE-Class;Gasoline;82580;1,60934;483;4000;85,171725;2,99466;699,60312;4,93522;2,15646;13,83617647;2020
2746;Honda;CR-V;Gasoline;28780;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;8,400535714;2020
2747;Buick;Encore;Gasoline;27020;41,84284;138;1400;52,99574;2,55524;200,66136;4,27736;1,77546;9,046730769;2018
2748;Kia;Seltos;Gasoline;21009;25,74944;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;8,711666667;2021
2749;Hyundai;Santa Fe;Gasoline;35324;20,92142;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;11,76075;2020
2750;Jeep;Wrangler Unlimited;Gasoline;32845;45732,61478;285;3600;85,171725;2,9464;352,5132;4,69646;1,87198;14,7009375;2017
2751;Mazda;MX-5 Miata;Gasoline;35370;8,0467;181;2000;45,046379;2,30886;204,72882;3,91414;1,73482;9,046730769;2020
2752;Ford;F-150;Gasoline;38143;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;11,76075;2020
2753;Toyota;Tacoma;Gasoline;40373;0;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;13,0675;2020
2754;RAM;1500;Gasoline;40895;8,0467;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2755;Chevrolet;Altima;Gasoline;14950;82835,94848;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;9,046730769;2016
2756;Hyundai;Azera;Gasoline;19577;56037,2188;293;3300;70,030085;2,8448;345,7341;4,91998;1,85928;12,37973684;2017
2757;Mazda;CX-5;Gasoline;28855;8,0467;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
2758;Dodge;Charger;Gasoline;20888;125554,2694;292;3600;70,030085;3,05308;352,5132;5,07746;1,905;12,37973684;2015
2759;Ford;F-150;Gasoline;37010;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;11,76075;2020
2760;Ford;Acadia;Gasoline;25750;92945,82236;288;3600;83,27902;3,02006;366,0714;5,10032;2,00406;15,681;2016
2761;Jeep;Renegade;Gasoline;20080;16,0934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
2762;Jeep;Wrangler Unlimited;Gasoline;40310;8,0467;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;11,20071429;2020
2763;Chevrolet;Blazer;Gasoline;29520;7311,23162;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;12,37973684;2020
2764;Kia;Forte;Gasoline;20390;16,0934;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;8,110862069;2020
2765;RAM;1500;Gasoline;30000;20535,1784;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15,681;2018
2766;Jeep;Cherokee;Gasoline;20230;16,0934;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
2767;GMC;Sierra 1500;Gasoline;49660;11,26538;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;14,7009375;2020
2768;Honda;HR-V;Gasoline;15856;107904,6377;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;8,711666667;2016
2769;Ford;MKC;Gasoline;22999;101483,3711;240;2000;58,673855;2,68986;366,0714;4,55168;2,13614;12,37973684;2018
2770;Chevrolet;Trax;Gasoline;19995;42555,77762;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,4086;2018
2771;Buick;F-150;Gasoline;25888;33274,71384;365;3500;87,06443;3,683;508,4325;5,89026;2,45872;12,37973684;2016
2772;Chrysler;Pacifica;Gasoline;29888;75788,64862;287;3600;71,92279;3,08864;355,22484;5,17144;2,29616;13,0675;2017
2773;Ford;Renegade;Gasoline;18991;97345,75792;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;11,20071429;2016
2774;Jeep;Cherokee;Gasoline;17858;45949,87568;180;2400;60,188019;2,70002;324,04098;4,6228;1,85928;11,20071429;2018
2775;Chevrolet;Traverse;Gasoline;34475;16,0934;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
2776;Honda;Accord;Gasoline;13964;111224,7061;185;2400;65,109052;2,77622;245,40342;4,86156;1,84912;8,711666667;2014
2777;Audi;S6;Gasoline;29777;106256,6735;420;4000;74,951118;2,91338;550,46292;4,92506;2,08534;13,83617647;2014
2778;Scion;Santa Fe Sport;Gasoline;20533;52145,83468;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;11,76075;2017
2779;Honda;Civic;Gasoline;24175;16,0934;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;7,35046875;2020
2780;Ford;Taurus;Gasoline;17990;118891,6018;365;3500;71,92279;2,86766;474,537;5,15366;2,17678;13,83617647;2014
2781;Honda;RDX;Gasoline;49525;8,0467;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;11,20071429;2021
2782;Toyota;Highlander;Gasoline;38896;4,82802;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
2783;Ford;EcoSport;Gasoline;22040;4,82802;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
2784;MINI;Cooper;Gasoline;41350;11,26538;189;2000;43,910756;2,49428;280,65474;3,85826;1,93294;9,046730769;2021
2785;Subaru;Outback;Gasoline;37433;2761,62744;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
2786;Chevrolet;Liberty;Gasoline;4471;302953,427;210;3700;77,600905;2,64922;318,6177;4,42976;1,81864;15,681;2007
2787;Nissan;Versa;Gasoline;9680;65936,26914;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;7,587580645;2017
2788;Jeep;Altima;Gasoline;13648;88909,59764;270;3500;68,13738;2,77622;340,31082;4,8641;1,8288;10,69159091;2015
2789;Chevrolet;Equinox;Gasoline;22258;9,65604;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;9,4086;2020
2790;Cadillac;XT5;Gasoline;57300;24,1401;310;3600;82,143397;2,8575;367,42722;4,8133;1,905;13,0675;2019
2791;Toyota;Yaris;Gasoline;18680;20,92142;106;1500;43,910756;2,57048;139,64946;4,10464;1,69418;7,35046875;2020
2792;Honda;Civic;Gasoline;20287;1,60934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
2793;Chevrolet;Silverado 1500;Gasoline;47604;1,60934;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
2794;GMC;Terrain;Gasoline;20544;29885,4438;182;2400;71,165708;2,8575;368,78304;4,7117;1,84912;11,76075;2017
2795;Nissan;NV200;Gasoline;23640;9,65604;131;2000;54,888445;2,92608;188,45898;4,73202;1,72974;9,800625;2020
2796;Nissan;Altima;Gasoline;29103;622,81458;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,711666667;2020
2797;Kia;A5;Gasoline;29832;79588,30036;252;2000;57,916773;2,76352;370,13886;4,6736;2,02946;9,800625;2018
2798;Nissan;Rogue Sport;Gasoline;21578;6,43736;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;9,4086;2020
2799;Chevrolet;Sonic;Gasoline;18424;8,0467;138;1400;46,182002;2,52476;200,66136;4,41706;1,73482;9,046730769;2020
2800;Chevrolet;Silverado 1500;Gasoline;51840;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;14,7009375;2020
2801;Chevrolet;Acadia;Gasoline;20000;120027,7959;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;14,7009375;2015
2802;Ford;Rogue;Gasoline;15500;117776,3292;170;2500;54,888445;2,7051;237,2685;4,63042;1,83896;9,4086;2016
2803;Jeep;Verano;Gasoline;7678;164331,3167;180;2400;59,052396;2,68478;231,84522;4,67106;1,81356;11,20071429;2013
2804;RAM;1500;Gasoline;37899;17,70274;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2805;Ford;EcoSport;Gasoline;18690;1100,78856;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;8,711666667;2020
2806;RAM;1500;Gasoline;47301;9,65604;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2807;Mazda;MAZDA6;Gasoline;37380;0;250;2500;62,080724;2,82956;420,3042;4,89458;2,09042;10,22673913;2020
2808;Toyota;Highlander;Gasoline;45339;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
2809;Toyota;Highlander;Gasoline;47817;20,92142;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
2810;Cadillac;CT4;Gasoline;39090;6,43736;237;2000;64,35197;2,77622;349,80156;4,75488;1,97358;10,22673913;2020
2811;Jeep;Veloster Turbo;Gasoline;7777;188382,903;201;1600;49,967412;2,64922;264,3849;4,24942;1,80594;9,800625;2013
2812;Chevrolet;Encore;Gasoline;18753;62097,99324;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,800625;2019
2813;Buick;Equinox;Gasoline;26980;20345,27628;252;2000;59,052396;2,72542;352,5132;4,65074;1,84404;10,69159091;2019
2814;Ford;Explorer;Gasoline;26995;105723,982;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;14,7009375;2017
2815;Honda;Pilot;Gasoline;46435;3,21868;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2021
2816;Jeep;Gladiator;Gasoline;42461;202,77684;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
2817;Volkswagen;Tiguan;Gasoline;31500;4596,27504;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;11,20071429;2019
2818;Honda;CR-V;Gasoline;32770;1,60934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2819;Chevrolet;Equinox;Gasoline;27825;16,0934;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;9,4086;2020
2820;Jeep;Grand Cherokee;Gasoline;33867;38949,24668;295;3600;93,121086;2,91592;352,5132;4,82092;2,15392;12,37973684;2018
2821;Ford;Expedition;Gasoline;73893;0;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;13,83617647;2020
2822;Mazda;Compass;Gasoline;11882;81865,51646;172;2400;51,481576;2,63398;223,7103;4,44754;1,81356;10,69159091;2017
2823;Kia;Range Rover Evoque;Gasoline;33500;26145,33764;240;2000;68,515921;2,66192;338,955;4,37134;2,09042;11,20071429;2017
2824;Subaru;Outback;Gasoline;37798;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
2825;Subaru;WRX;Gasoline;31446;0;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;11,20071429;2020
2826;Ford;F-150;Gasoline;33792;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;11,76075;2020
2827;Audi;Q5;Gasoline;33500;55506,1366;252;2000;70,030085;2,8194;370,13886;4,66344;2,14122;10,22673913;2018
2828;Hyundai;Elantra;Gasoline;16995;17026,8172;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
2829;BMW;XE;Gasoline;26892;31531,79862;340;3000;62,837806;2,83464;450,13224;4,67106;2,07518;11,76075;2017
2830;Mazda;CX-5;Gasoline;33860;8,0467;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;9,800625;2020
2831;Mazda;MAZDA3;Gasoline;26599;16,0934;186;2500;48,074707;2,72542;252,18252;4,6609;1,79578;9,4086;2020
2832;Acura;MDX;Gasoline;52525;16,0934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;12,37973684;2020
2833;Chrysler;Pacifica;Gasoline;15727;134379,89;287;3600;71,92279;3,08864;355,22484;5,17144;2,29616;13,0675;2017
2834;GMC;Sierra 1500;Gasoline;42990;0;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;13,83617647;2020
2835;Ford;Explorer;Gasoline;35997;57641,73078;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;14,7009375;2018
2836;Buick;Encore GX;Gasoline;32236;11,26538;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
2837;Cadillac;XT5;Gasoline;57045;1102,3979;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;13,0675;2020
2838;GMC;Sierra 1500;Gasoline;54980;0;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;13,83617647;2020
2839;Cadillac;Escalade;Gasoline;88990;11,26538;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;16,80107143;2020
2840;Nissan;Sentra;Gasoline;21528;621,20524;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,400535714;2020
2841;Jeep;Renegade;Gasoline;26278;16,0934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
2842;FIAT;SLC-Class;Gasoline;44902;25572,4126;362;3000;70,030085;2,43078;520,63488;4,14274;2,0066;11,76075;2017
2843;Ford;F-150;Gasoline;64231;0;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;14,7009375;2020
2844;Toyota;Highlander;Gasoline;52143;24,1401;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
2845;BMW;X5;Gasoline;62495;3688,60728;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;11,20071429;2020
2846;Honda;Colorado;Gasoline;41455;128,7472;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2021
2847;Buick;Traverse;Gasoline;23018;59577,7668;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
2848;Buick;Encore GX;Gasoline;33454;1,60934;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
2849;Chevrolet;Camaro;Gasoline;73764;40,2335;650;6200;71,92279;2,81178;881,283;4,83108;1,905;18,09346154;2020
2850;Chevrolet;Equinox;Gasoline;22493;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
2851;Honda;HR-V;Gasoline;25876;19,31208;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;9,046730769;2020
2852;Buick;Encore GX;Gasoline;25110;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
2853;Mercedes-Benz;GLA-Class;Gasoline;45145;1,60934;221;2000;48,074707;2,72796;349,80156;4,40944;2,0193;9,800625;2021
2854;Dodge;Charger;Gasoline;37152;2426,88472;370;5700;70,030085;3,048;535,5489;5,10032;2,10058;14,7009375;2020
2855;Chevrolet;Malibu;Gasoline;17067;16,0934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
2856;Lexus;GX;Gasoline;41995;34792,32146;301;4600;87,06443;2,78892;446,06478;4,87934;1,88468;15,681;2017
2857;Kia;Sportage;Gasoline;21997;34884,05384;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;10,22673913;2020
2858;GMC;Yukon;Gasoline;81850;16,0934;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;16,80107143;2021
2859;BMW;5 Series;Gasoline;31900;94901,17046;248;2000;68,13738;2,97434;349,80156;4,94284;2,12598;10,22673913;2017
2860;Acura;MKT;Gasoline;25995;75112,72582;365;3500;70,408626;2,99466;474,537;5,27304;2,17678;15,681;2017
2861;Kia;Soul;Gasoline;15451;8,0467;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,711666667;2020
2862;Chevrolet;Grand Cherokee;Gasoline;30000;66209,85694;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2017
2863;Jeep;Versa;Gasoline;14999;30970,13896;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;7,587580645;2019
2864;Kia;Odyssey;Gasoline;18988;141909,9919;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;12,37973684;2015
2865;Audi;Pilot;Gasoline;35600;41303,7111;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;12,37973684;2018
2866;Ford;Expedition;Gasoline;57955;72,4203;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
2867;Chevrolet;Silverado 1500;Gasoline;47977;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;15,681;2020
2868;MINI;Forester;Gasoline;29995;4060,36482;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;9,046730769;2020
2869;Toyota;Accord;Gasoline;7391;217161,1209;190;2400;70,030085;2,79908;219,64284;4,93014;1,84658;11,20071429;2010
2870;Subaru;Legacy;Gasoline;28949;0;182;2500;70,030085;2,75082;238,62432;4,84124;2,0828;8,711666667;2020
2871;Subaru;Forester;Gasoline;32512;6830,03896;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;9,046730769;2020
2872;Nissan;Pathfinder;Gasoline;34990;7475,3843;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;12,37973684;2019
2873;Nissan;Mustang;Gasoline;30202;12515,83718;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;11,20071429;2020
2874;Ford;Explorer;Gasoline;23618;138203,6818;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;14,7009375;2018
2875;Chevrolet;Silverado 1500;Gasoline;42856;8,0467;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
2876;Chevrolet;Silverado 1500;Gasoline;40996;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
2877;Mitsubishi;Malibu;Gasoline;15495;70778,7732;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2019
2878;RAM;1500;Gasoline;59429;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2879;Nissan;Murano;Gasoline;28789;8,0467;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
2880;Acura;TLX;Gasoline;34425;6,43736;206;2400;65,109052;2,77622;246,75924;4,84378;1,8542;10,22673913;2020
2881;Volkswagen;Golf;Gasoline;22274;28,96812;147;1400;49,967412;2,63652;249,47088;4,25704;1,79832;8,110862069;2020
2882;Chevrolet;Trax;Gasoline;23492;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
2883;INFINITI;Sienna;Gasoline;22990;56528,0675;296;3500;75,7082;3,03022;356,58066;5,08508;1,98374;12,37973684;2017
2884;Nissan;Armada;Gasoline;36990;61182,27878;390;5600;98,42066;3,07594;534,19308;5,30606;2,02946;18,09346154;2017
2885;Ford;F-150;Gasoline;38999;127388,917;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,83617647;2017
2886;Chevrolet;Traverse;Gasoline;33750;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
2887;Kia;Sedona;Gasoline;32047;9,65604;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;13,0675;2021
2888;Chevrolet;Colorado;Gasoline;37814;0;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2021
2889;Chevrolet;Cruze;Gasoline;12995;48579,53724;138;1400;59,052396;2,68478;200,66136;4,5974;1,79578;9,046730769;2015
2890;RAM;1500;Gasoline;41805;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2891;Aston Martin;Mustang;Gasoline;18000;153199,512;412;5000;60,56656;2,72034;528,7698;4,77774;2,03454;13,83617647;2011
2892;Honda;CR-V;Gasoline;27770;1,60934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
2893;Jeep;Renegade;Gasoline;28890;3,21868;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;11,20071429;2020
2894;Chevrolet;Blazer;Gasoline;37979;7736,09738;305;3600;73,436954;2,86258;364,71558;4,86156;1,94818;11,76075;2019
2895;GMC;Terrain;Gasoline;17724;71539,99102;182;2400;71,165708;2,8575;233,20104;4,7117;1,84912;11,20071429;2017
2896;Ford;EcoSport;Gasoline;18540;9,65604;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;8,711666667;2020
2897;Nissan;Pathfinder;Gasoline;19998;33582,09778;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;11,76075;2018
2898;Buick;Encore GX;Gasoline;31355;3,21868;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
2899;Chevrolet;Tucson;Gasoline;20998;59589,03218;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;11,20071429;2017
2900;Honda;Accord;Gasoline;31465;9,65604;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;10,69159091;2020
2901;RAM;1500;Gasoline;38923;28,96812;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2902;Lexus;Highlander;Gasoline;32964;51188,27738;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;11,76075;2017
2903;Honda;Civic;Gasoline;21755;4,82802;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
2904;Chevrolet;Equinox;Gasoline;26589;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;9,4086;2020
2905;Chevrolet;Traverse;Gasoline;32987;6612,77806;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
2906;Mercedes-Benz;A-Class;Gasoline;61370;9,65604;302;2000;51,103035;2,72796;399,9669;4,55676;1,99136;9,800625;2020
2907;Honda;Pilot;Gasoline;49365;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2020
2908;Lincoln;300;Gasoline;15195;157008,8197;292;3600;72,301331;3,05308;534,19308;5,04444;1,905;13,0675;2014
2909;Chevrolet;Colorado;Gasoline;35707;4,82802;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;13,0675;2021
2910;Buick;Encore;Gasoline;26913;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,800625;2020
2911;RAM;1500;Gasoline;51426;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2912;Subaru;Outback;Gasoline;32133;16,0934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
2913;Hyundai;Tucson;Gasoline;25267;22,53076;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,22673913;2021
2914;Hyundai;Kona;Gasoline;25255;9,65604;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;9,4086;2021
2915;Chevrolet;Soul;Gasoline;18200;60525,66806;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,711666667;2020
2916;Mercedes-Benz;C-Class;Gasoline;41255;13697,09274;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;10,22673913;2020
2917;RAM;1500;Gasoline;49695;1,60934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
2918;Jeep;Renegade;Gasoline;21728;16,0934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
